system:index,b1,b1_1,b1_2,.geo
00000000000000000004_5817,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.5238391466832,-4.929705537469843]}"
00000000000000000004_5818,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52406372550425,-4.929705537469843]}"
00000000000000000004_5819,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52428830432527,-4.929705537469843]}"
00000000000000000004_5820,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.524512883146286,-4.929705537469843]}"
00000000000000000004_5821,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.524737461967334,-4.929705537469843]}"
00000000000000000004_5822,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52496204078835,-4.929705537469843]}"
00000000000000000004_5823,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.5251866196094,-4.929705537469843]}"
00000000000000000004_5824,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52541119843042,-4.929705537469843]}"
00000000000000000004_5825,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52563577725144,-4.929705537469843]}"
00000000000000000004_5826,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.525860356072485,-4.929705537469843]}"
00000000000000000004_5827,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.526084934893504,-4.929705537469843]}"
00000000000000000004_5828,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52630951371455,-4.929705537469843]}"
00000000000000000004_5829,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52653409253557,-4.929705537469843]}"
00000000000000000004_5830,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52675867135659,-4.929705537469843]}"
00000000000000000004_5831,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.526983250177636,-4.929705537469843]}"
00000000000000000004_5832,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.527207828998655,-4.929705537469843]}"
00000000000000000004_5833,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.527432407819674,-4.929705537469843]}"
00000000000000000004_5834,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52765698664072,-4.929705537469843]}"
00000000000000000004_5835,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52788156546174,-4.929705537469843]}"
00000000000000000004_5836,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52810614428279,-4.929705537469843]}"
00000000000000000004_5837,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52833072310381,-4.929705537469843]}"
00000000000000000004_5838,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.528555301924825,-4.929705537469843]}"
00000000000000000004_5839,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52877988074587,-4.929705537469843]}"
00000000000000000004_5840,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52900445956689,-4.929705537469843]}"
00000000000000000004_5841,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52922903838794,-4.929705537469843]}"
00000000000000000004_5842,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52945361720896,-4.929705537469843]}"
00000000000000000004_5843,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52967819602998,-4.929705537469843]}"
00000000000000000004_5844,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.529902774851024,-4.929705537469843]}"
00000000000000000004_5845,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53012735367204,-4.929705537469843]}"
00000000000000000004_5846,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53035193249306,-4.929705537469843]}"
00000000000000000004_5847,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53057651131411,-4.929705537469843]}"
00000000000000000004_5848,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53080109013513,-4.929705537469843]}"
00000000000000000004_5849,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.531025668956175,-4.929705537469843]}"
00000000000000000004_5850,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.531250247777194,-4.929705537469843]}"
00000000000000000004_5851,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53147482659821,-4.929705537469843]}"
00000000000000000004_5852,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53169940541926,-4.929705537469843]}"
00000000000000000004_5853,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53192398424028,-4.929705537469843]}"
00000000000000000004_5854,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53214856306133,-4.929705537469843]}"
00000000000000000004_5855,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.532373141882346,-4.929705537469843]}"
00000000000000000004_5856,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.532597720703365,-4.929705537469843]}"
00000000000000000004_5857,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53282229952441,-4.929705537469843]}"
00000000000000000004_5858,2.0565634,0.0046022306,7.1696733E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.51620346676819,-4.929930116290876]}"
00000000000000000004_5859,2.0565634,0.0046022306,7.1696733E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.51642804558924,-4.929930116290876]}"
00000000000000000004_5860,2.0565634,0.0046022306,7.1696733E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.516652624410256,-4.929930116290876]}"
00000000000000000004_5861,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.516877203231275,-4.929930116290876]}"
00000000000000000004_5862,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.51710178205232,-4.929930116290876]}"
00000000000000000004_5863,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.51732636087334,-4.929930116290876]}"
00000000000000000004_5864,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.51755093969436,-4.929930116290876]}"
00000000000000000004_5865,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.51777551851541,-4.929930116290876]}"
00000000000000000004_5866,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.518000097336426,-4.929930116290876]}"
00000000000000000004_5867,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.51822467615747,-4.929930116290876]}"
00000000000000000004_5868,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.51844925497849,-4.929930116290876]}"
00000000000000000004_5869,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.51867383379951,-4.929930116290876]}"
00000000000000000004_5870,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.51889841262056,-4.929930116290876]}"
00000000000000000004_5871,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.51912299144158,-4.929930116290876]}"
00000000000000000004_5872,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.519347570262624,-4.929930116290876]}"
00000000000000000004_5873,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.51957214908364,-4.929930116290876]}"
00000000000000000004_5874,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.51979672790466,-4.929930116290876]}"
00000000000000000004_5875,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52002130672571,-4.929930116290876]}"
00000000000000000004_5876,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52024588554673,-4.929930116290876]}"
00000000000000000004_5877,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52047046436775,-4.929930116290876]}"
00000000000000000004_5878,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.520695043188795,-4.929930116290876]}"
00000000000000000004_5879,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.520919622009814,-4.929930116290876]}"
00000000000000000004_5880,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52114420083086,-4.929930116290876]}"
00000000000000000004_5881,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52136877965188,-4.929930116290876]}"
00000000000000000004_5882,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.5215933584729,-4.929930116290876]}"
00000000000000000004_5883,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.521817937293946,-4.929930116290876]}"
00000000000000000004_5884,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.522042516114965,-4.929930116290876]}"
00000000000000000004_5885,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52226709493601,-4.929930116290876]}"
00000000000000000004_5886,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52249167375703,-4.929930116290876]}"
00000000000000000004_5887,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52271625257805,-4.929930116290876]}"
00000000000000000004_5888,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.5229408313991,-4.929930116290876]}"
00000000000000000004_5889,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.523165410220116,-4.929930116290876]}"
00000000000000000004_5890,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52338998904116,-4.929930116290876]}"
00000000000000000004_5891,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52361456786218,-4.929930116290876]}"
00000000000000000004_5892,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.5238391466832,-4.929930116290876]}"
00000000000000000004_5893,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52406372550425,-4.929930116290876]}"
00000000000000000004_5894,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52428830432527,-4.929930116290876]}"
00000000000000000004_5895,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.524512883146286,-4.929930116290876]}"
00000000000000000004_5896,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.524737461967334,-4.929930116290876]}"
00000000000000000004_5897,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52496204078835,-4.929930116290876]}"
00000000000000000004_5898,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.5251866196094,-4.929930116290876]}"
00000000000000000004_5899,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52541119843042,-4.929930116290876]}"
00000000000000000004_5900,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52563577725144,-4.929930116290876]}"
00000000000000000004_5901,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.525860356072485,-4.929930116290876]}"
00000000000000000004_5902,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.526084934893504,-4.929930116290876]}"
00000000000000000004_5903,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52630951371455,-4.929930116290876]}"
00000000000000000004_5904,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52653409253557,-4.929930116290876]}"
00000000000000000004_5905,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52675867135659,-4.929930116290876]}"
00000000000000000004_5906,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.526983250177636,-4.929930116290876]}"
00000000000000000004_5907,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.527207828998655,-4.929930116290876]}"
00000000000000000004_5908,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.527432407819674,-4.929930116290876]}"
00000000000000000004_5909,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52765698664072,-4.929930116290876]}"
00000000000000000004_5910,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52788156546174,-4.929930116290876]}"
00000000000000000004_5911,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52810614428279,-4.929930116290876]}"
00000000000000000004_5912,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52833072310381,-4.929930116290876]}"
00000000000000000004_5913,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.528555301924825,-4.929930116290876]}"
00000000000000000004_5914,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52877988074587,-4.929930116290876]}"
00000000000000000004_5915,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52900445956689,-4.929930116290876]}"
00000000000000000004_5916,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52922903838794,-4.929930116290876]}"
00000000000000000004_5917,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52945361720896,-4.929930116290876]}"
00000000000000000004_5918,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52967819602998,-4.929930116290876]}"
00000000000000000004_5919,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.529902774851024,-4.929930116290876]}"
00000000000000000004_5920,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53012735367204,-4.929930116290876]}"
00000000000000000004_5921,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53035193249306,-4.929930116290876]}"
00000000000000000004_5922,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53057651131411,-4.929930116290876]}"
00000000000000000004_5923,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53080109013513,-4.929930116290876]}"
00000000000000000004_5924,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.531025668956175,-4.929930116290876]}"
00000000000000000004_5925,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.531250247777194,-4.929930116290876]}"
00000000000000000004_5926,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53147482659821,-4.929930116290876]}"
00000000000000000004_5927,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53169940541926,-4.929930116290876]}"
00000000000000000004_5928,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53192398424028,-4.929930116290876]}"
00000000000000000004_5929,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53214856306133,-4.929930116290876]}"
00000000000000000004_5930,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.532373141882346,-4.929930116290876]}"
00000000000000000004_5931,2.0565634,0.0046022306,7.1696733E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.51597888794717,-4.930154695111909]}"
00000000000000000004_5932,2.0565634,0.0046022306,7.1696733E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.51620346676819,-4.930154695111909]}"
00000000000000000004_5933,2.0565634,0.0046022306,7.1696733E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.51642804558924,-4.930154695111909]}"
00000000000000000004_5934,2.0565634,0.0046022306,7.1696733E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.516652624410256,-4.930154695111909]}"
00000000000000000004_5935,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.516877203231275,-4.930154695111909]}"
00000000000000000004_5936,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.51710178205232,-4.930154695111909]}"
00000000000000000004_5937,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.51732636087334,-4.930154695111909]}"
00000000000000000004_5938,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.51755093969436,-4.930154695111909]}"
00000000000000000004_5939,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.51777551851541,-4.930154695111909]}"
00000000000000000004_5940,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.518000097336426,-4.930154695111909]}"
00000000000000000004_5941,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.51822467615747,-4.930154695111909]}"
00000000000000000004_5942,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.51844925497849,-4.930154695111909]}"
00000000000000000004_5943,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.51867383379951,-4.930154695111909]}"
00000000000000000004_5944,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.51889841262056,-4.930154695111909]}"
00000000000000000004_5945,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.51912299144158,-4.930154695111909]}"
00000000000000000004_5946,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.519347570262624,-4.930154695111909]}"
00000000000000000004_5947,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.51957214908364,-4.930154695111909]}"
00000000000000000004_5948,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.51979672790466,-4.930154695111909]}"
00000000000000000004_5949,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52002130672571,-4.930154695111909]}"
00000000000000000004_5950,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52024588554673,-4.930154695111909]}"
00000000000000000004_5951,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52047046436775,-4.930154695111909]}"
00000000000000000004_5952,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.520695043188795,-4.930154695111909]}"
00000000000000000004_5953,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.520919622009814,-4.930154695111909]}"
00000000000000000004_5954,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52114420083086,-4.930154695111909]}"
00000000000000000004_5955,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52136877965188,-4.930154695111909]}"
00000000000000000004_5956,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.5215933584729,-4.930154695111909]}"
00000000000000000004_5957,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.521817937293946,-4.930154695111909]}"
00000000000000000004_5958,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.522042516114965,-4.930154695111909]}"
00000000000000000004_5959,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52226709493601,-4.930154695111909]}"
00000000000000000004_5960,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52249167375703,-4.930154695111909]}"
00000000000000000004_5961,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52271625257805,-4.930154695111909]}"
00000000000000000004_5962,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.5229408313991,-4.930154695111909]}"
00000000000000000004_5963,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.523165410220116,-4.930154695111909]}"
00000000000000000004_5964,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52338998904116,-4.930154695111909]}"
00000000000000000004_5965,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52361456786218,-4.930154695111909]}"
00000000000000000004_5966,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.5238391466832,-4.930154695111909]}"
00000000000000000004_5967,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52406372550425,-4.930154695111909]}"
00000000000000000004_5968,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52428830432527,-4.930154695111909]}"
00000000000000000004_5969,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.524512883146286,-4.930154695111909]}"
00000000000000000004_5970,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.524737461967334,-4.930154695111909]}"
00000000000000000004_5971,1.7743758,0.005291176,7.542538E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52496204078835,-4.930154695111909]}"
00000000000000000004_5972,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.5251866196094,-4.930154695111909]}"
00000000000000000004_5973,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52541119843042,-4.930154695111909]}"
00000000000000000004_5974,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52563577725144,-4.930154695111909]}"
00000000000000000004_5975,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.525860356072485,-4.930154695111909]}"
00000000000000000004_5976,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.526084934893504,-4.930154695111909]}"
00000000000000000004_5977,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52630951371455,-4.930154695111909]}"
00000000000000000004_5978,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52653409253557,-4.930154695111909]}"
00000000000000000004_5979,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52675867135659,-4.930154695111909]}"
00000000000000000004_5980,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.526983250177636,-4.930154695111909]}"
00000000000000000004_5981,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.527207828998655,-4.930154695111909]}"
00000000000000000004_5982,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.527432407819674,-4.930154695111909]}"
00000000000000000004_5983,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52765698664072,-4.930154695111909]}"
00000000000000000004_5984,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52788156546174,-4.930154695111909]}"
00000000000000000004_5985,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52810614428279,-4.930154695111909]}"
00000000000000000004_5986,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52833072310381,-4.930154695111909]}"
00000000000000000004_5987,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.528555301924825,-4.930154695111909]}"
00000000000000000004_5988,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52877988074587,-4.930154695111909]}"
00000000000000000004_5989,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52900445956689,-4.930154695111909]}"
00000000000000000004_5990,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52922903838794,-4.930154695111909]}"
00000000000000000004_5991,2.2806532,0.0054473625,8.125967E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.52945361720896,-4.930154695111909]}"
